CATEGORY,CURRENT TEXT,TEXT LOCATION,HOW TO CHECK IT LIVE,SUGGESTED TEXT,NOTES
Progress,Generating agent script...,src/commands/createAiAuthoringBundle.ts:103,First step → Progress notification updates to generation phase,Generating Agent Script file...,
Progress,Creating bundle structure...,src/commands/createAiAuthoringBundle.ts:115,After generation → Progress updates to structure creation phase,Creating authoring bundle structure...,
Progress,Complete!,src/commands/createAiAuthoringBundle.ts:141,"""Bundle creation finishes → Progress notification shows ""Complete!"" briefly before success",No change,
Progress,Failed with {response.errors.length} error(s),src/commands/validateAgent.ts:76,Validation fails → Progress updates with error count,Failed with {response.errors.length} error(s).,New progress message
Progress,Successful! 🎉,src/commands/validateAgent.ts:88,Validation succeeds → Progress shows success,Successful!,New progress message
Progress,Failed,src/commands/validateAgent.ts:106,Validation fails → Progress shows failure,No change,New progress message
Progress,Running {testName},src/views/testRunner.ts:137,During test execution → Progress notification shows test name with spinner,Running {testName}...,
Progress,Status: In Progress,src/views/testRunner.ts:154,Test running → Progress notification detail shows current status,No change,
Progress,Status: {status},src/views/testRunner.ts:158/162,Test completes → Progress notification updates with final status (Completed Failed Cancelled),No change,
Progress,Starting session...,src/views/agentCombinedViewProvider.ts:778,Session starting → Progress in webview,No change,New progress message
Progress,Compiling agent...,src/views/agentCombinedViewProvider.ts:852,Agent compiling → Progress in webview,No change,
Progress,Starting live test...,src/views/agentCombinedViewProvider.ts:865-868,Live test starting → Progress in webview,No change,New progress message
Progress,Starting simulation...,src/views/agentCombinedViewProvider.ts:865-868,Simulation starting → Progress in webview,No change,New progress message
Progress,Sending message...,src/views/agentCombinedViewProvider.ts:991,Message being sent → Progress in webview,No change,New progress message
,,,,,
CHAT MESSAGES,,,,,
Chat - System,Starting session...,webview/src/components/AgentPreview/AgentPreview.tsx:46,"""Click ""Start"" button → Initial system message appears in chat while connecting",No change,
Chat - System,Hi! I'm ready to help. What can I do for you?,webview/src/components/AgentPreview/AgentPreview.tsx:300,Session successfully starts → Default welcome message from agent (if no custom welcome configured),No change,
Chat - System,Failed to compile agent,webview/src/components/AgentPreview/AgentPreview.tsx:365,Compilation fails → Error message appears in red in chat area,Failed to compile agent.,
Chat - System,Something went wrong,webview/src/components/AgentPreview/AgentPreview.tsx:419,Unexpected error during operation → Generic error message shown in chat,Something went wrong.,
Chat - Loading,Loading...,webview/src/components/AgentPreview/AgentPreview.tsx:144,"""Various loading states → ""Loading..."" message appears with spinner",No change,
Chat - Loading,Connecting to agent...,webview/src/components/AgentPreview/AgentPreview.tsx:341/479,Establishing connection → Loading message in chat area,No change,
Chat - Loading,Loading agent...,webview/src/components/AgentPreview/AgentPreview.tsx:344,Fetching agent data → Loading message shown,No change,
Chat - Loading,Compiling agent...,webview/src/components/AgentPreview/AgentPreview.tsx:354,Agent script being compiled → Loading message with compilation status,No change,
Chat - Loading,Starting simulation...,webview/src/components/AgentPreview/AgentPreview.tsx:375,Simulation mode initializing → Loading message specific to simulation,No change,
Chat - Loading,Agent is thinking...,webview/src/components/AgentPreview/AgentPreview.tsx:406,After sending message → Loading indicator while agent processes request,No change,
,,,,,
TRACER MESSAGES,,,,,
Tracer - Loading,Loading trace data...,webview/src/components/AgentTracer/AgentTracer.tsx:344,Trace being fetched → Loading spinner with message,No change,New message
Tracer - Error,Unable to load trace data. Check the console for errors.,webview/src/components/AgentTracer/AgentTracer.tsx:426,Trace load fails → Error message displayed,No change,New message
,,,,,
TEST RUNNER,,,,,
Test,CASE #{testNumber} - {subjectName},src/views/testRunner.ts:62-67,Each test case → Header with test number and subject,No change,
Test,"""{utterance}""",src/views/testRunner.ts:66,Test case input → User utterance in quotes,No change,
Test,❯ {NAME}: {result} {✅/❌},src/views/testRunner.ts:74,Test assertion result → Name with pass/fail indicator,No change,
Test,EXPECTED : {expectedValue},src/views/testRunner.ts:77,Failed assertion → Shows expected value,No change,
Test,ACTUAL   : {actualValue},src/views/testRunner.ts:78,Failed assertion → Shows actual value received,No change,
Test,SCORE    : {score},src/views/testRunner.ts:79,Assertion score → Numerical score value,No change,
Test,❯ ACTION: INVOCATION ℹ️,src/views/testRunner.ts:88,Action invoked → Shows invocation occurred with info icon,No change,
Test,❯ METRICS (Value/Threshold),src/views/testRunner.ts:99,Metrics section → Header for performance metrics,No change,
Test,⏱️ : {NAME} ({score}ms)  : {explainability},src/views/testRunner.ts:104,Time metric → Shows duration with timer emoji,No change,
Test,{✅/❌} : {NAME} ({score}/3)  : {explainability},src/views/testRunner.ts:109,Quality metric → Shows score out of 3 with pass/fail indicator,No change,
Test,TEST CASE SUMMARY: {total} tests run | ✅ {passed} passed | ❌ {failed} failed,src/views/testRunner.ts:116-118,After all test cases → Summary line with totals,No change,
Test,Starting {testName} tests: {timestamp},src/views/testRunner.ts:133,Test execution begins → Start message with timestamp,No change,
Test,Error running test: {error.message},src/views/testRunner.ts:203,Test execution fails → Error message logged to output,No change,
Test,Test Results,src/views/testRunner.ts:212,Results header → Section title in output channel,No change,
Test,Passing: {count}/{total},src/views/testRunner.ts:215,Test summary → Count of passing tests,No change,
Test,Failing: {count}/{total},src/views/testRunner.ts:218,Test summary → Count of failing tests,No change,
Test,Select a test case in the Test View panel for more information,src/views/testRunner.ts:221,After summary → Help text directing user to Test View panel,No change,
,,,,No change,
OUTPUT,,,,,
Output,No agents found.,extension.ts:221/309,Agent list empty → Error logged to output channel,No change.,
Output,Failed to list agents: {errorMessage},extension.ts:255/330,Agent list command fails → Error logged to output channel,No change.,
Output,SF_TEST_API = {process.env.SF_TEST_API},src/views/agentCombinedViewProvider.ts:847,Debug info → Environment variable status logged,No change.,New output message
Output,Compilation end point called,src/views/agentCombinedViewProvider.ts:848,Debug info → Compilation endpoint invoked logged,Compilation end point called.,New output message
Output,Simulation session started,src/views/agentCombinedViewProvider.ts:863,Session start → Logged to output channel,Simulation session started.,New output message
Output,Simulation ended,src/views/agentCombinedViewProvider.ts:258,Session stop → Logged to output channel,Simulation ended.,New output message
Output,---------------------,src/views/agentCombinedViewProvider.ts:259/974/1299,Separator → Visual divider in output,No change.,New output message
Output,"Simulation message sent - ""{userMessage}""",src/views/agentCombinedViewProvider.ts:995,Message sent → Debug log of user message,No change.,New output message
Output,"Simulation message received - ""{lastMessage?.message}""",src/views/agentCombinedViewProvider.ts:1009,Message received → Debug log of agent response,No change.,New output message
Output,Error starting session: {err},src/views/agentCombinedViewProvider.ts:973,Session start fails → Error logged to output,No change.,New output message
Output,Error: {errorMessage},src/views/agentCombinedViewProvider.ts:1298,Generic error → Error logged to output,No change.,New output message
Output,"See ""Preview an Agent"" in the ""Agentforce Developer Guide"" for complete documentation: https://developer.salesforce.com/docs/einstein/genai/guide/agent-dx-preview.html.",src/views/agentCombinedViewProvider.ts:1071,Documentation reference → Help link in output channel,No change.,New output message
Output,Activating agent: {agentName},src/commands/activateAgent.ts:60,During activation → Message logged to Agentforce DX output channel,Activating agent {agentName}...,
Output,Successfully activated agent: {agentName},src/commands/activateAgent.ts:85,Activation succeeds → Success logged to output channel,Successfully activated agent {agentName}.,
Output,Failed to activate agent: {error.message},src/commands/activateAgent.ts:90/92,Activation fails → Error logged to output channel,No change.,
Output,Deactivating agent: {agentName},src/commands/deactivateAgent.ts:71,During deactivation → Message logged to output channel,Deactivating agent {agentName}...,
Output,Successfully deactivated agent: {agentName},src/commands/deactivateAgent.ts:96,Deactivation succeeds → Success logged to output channel,Successfully deactivated agent {agentName}.,
Output,Failed to deactivate agent: {error.message},src/commands/deactivateAgent.ts:101/103,Deactivation fails → Error logged to output channel,No change.,
Output,Could not find agents in the current project.,src/commands/openAgentInOrg.ts:32,No agents found → Error logged to output channel,Couldn't find any agents in the current DX project.,
Output,Suggestion: retrieve your agents (Bot) metadata locally.,src/commands/openAgentInOrg.ts:33,"""After ""no agents"" error → Helpful suggestion logged to output channel","Suggestion: Retrieve your agent metadata to your DX project with the ""project retrieve start"" CLI command. ",
Output,Publishing agent: {fileName},src/commands/publishAgent.ts:34,Publish starts → Initial message logged to output channel,Publishing agent {fileName}...,
Output,Retrieving metadata from org...,src/commands/publishAgent.ts:83,During publish → Metadata retrieval phase logged to output channel,No change.,
Output,Metadata retrieved successfully.,src/commands/publishAgent.ts:88,Metadata sync completes → Success logged to output channel,No change.,
Output,Successfully published agent: {fileName},src/commands/publishAgent.ts:101,Publish completes → Final success logged to output channel,Successfully published agent {fileName}.,
Output,No specs directory found at {specsDir},src/commands/createAiAuthoringBundle.ts:70,Specs directory missing → Error logged to output channel with path,No agent spec directory found at {specsDir}.,
Output,❌ Agent validation failed!,src/commands/validateAgent.ts:67/101,Validation finds errors → Header logged to output channel in red,❌ Agent validation failed.,
Output,❌ Agent compilation failed!,src/commands/publishAgent.ts:62,Compilation fails → Error header logged to output channel,❌ Agent compilation failed.,
Output,❌ Agent publish failed!,src/commands/publishAgent.ts:106,Publish operation fails → Error header logged to output channel,❌ Agent publish failed.,
Output,❌ Failed to create AI Authoring Bundle,src/commands/createAiAuthoringBundle.ts:154,Bundle creation fails → Error header logged to output channel,❌ Failed to generate authoring bundle. ,
Output,❌ Error previewing .agent file!,src/commands/previewAgent.ts:56,Preview operation fails → Error header logged to output channel,❌ Error previewing the .agent file.,New output message
Output,Found {errors.length} error(s):,src/commands/validateAgent.ts:69 / src/commands/publishAgent.ts:64,After validation/compilation fails → Error count summary in output channel,No change.,
Output,{index + 1}. [{errorType}] Line {lineStart}:{colStart},src/commands/validateAgent.ts:71,For each validation error → Numbered error with type and location,No change.,
Output,{error.description},src/commands/validateAgent.ts:72,Error detail line → Indented description of error,No change.,New output message
Output,Something went wrong,src/commands/validateAgent.ts:103 / src/commands/previewAgent.ts:60,Unexpected error → Generic error message in output channel,Something went wrong. ,
Output,Error Details:,src/commands/previewAgent.ts:58,Preview error occurs → Section header in output channel before error details,No change.,
Output,Stack Trace:,src/commands/previewAgent.ts:64,After error details → Stack trace section in output channel for debugging,No change.,
Output,Error: {error.message},src/commands/publishAgent.ts:108 / src/commands/createAiAuthoringBundle.ts:156,Operation fails → Error message in output channel,No change.,New output message
,,,,,
ARIA LABELS & TOOLTIPS,,,,,
Aria Label,Close,webview/src/components/shared/TabNavigation.tsx:130,"Tab close button → Screen reader announces ""Close""",No change,
Aria Label,Show options,webview/src/components/shared/SplitButton.tsx:174/webview/src/components/AgentPreview/AgentSelector.tsx:174,Split button trigger → Aria label for accessibility,No change,
Aria Label,Copy code,webview/src/components/shared/CodeBlock.tsx:65,Copy button → Aria label for screen readers,No change,
Aria Label,Trace history,webview/src/components/AgentTracer/AgentTracer.tsx:353,History select → Aria label for trace history dropdown,No change,New aria label
Tooltip,Copied!,webview/src/components/shared/CodeBlock.tsx:66,After copying code → Tooltip shows confirmation,No change,
Tooltip,Copy code,webview/src/components/shared/CodeBlock.tsx:66,Before copying → Tooltip on copy button,No change,
Alt Text,User,webview/src/components/AgentPreview/ChatMessage.tsx:44,User icon → Alt text for image,No change,
Alt Text,Agent,webview/src/components/AgentPreview/ChatMessage.tsx:44,Agent icon → Alt text for image,No change,
Alt Text,Expand,webview/src/components/AgentTracer/*.tsx:23/31/35,Chevron icon → Alt text for expandable sections,No change,New alt text
Alt Text,Action,webview/src/components/AgentTracer/StepAction.tsx:24,Bolt icon → Alt text for action indicator,No change,New alt text
Alt Text,Clock,webview/src/components/AgentTracer/*.tsx:29/32/60/67,Clock icon → Alt text for timing indicator,No change,New alt text
Alt Text,Sparkles,webview/src/components/AgentTracer/*.tsx:52/58/62,Sparkles icon → Alt text for reasoning indicator,No change,New alt text
Alt Text,Book,webview/src/components/AgentTracer/StepTopic.tsx:62,Book icon → Alt text for topic indicator,No change,New alt text
